date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2024-03-05,meteofrance_seamless,h0,10.6,13,13.0,48
2024-03-05,gem_seamless,h0,12.3,13,13.0,48
2024-03-05,ecmwf_ifs025,h0,11.5,13,13.0,48
2024-03-06,icon_seamless,h24,10.1,11,11.0,48
2024-03-06,meteofrance_seamless,h24,8.7,11,11.0,48
2024-03-06,gem_seamless,h24,9.7,11,11.0,48
2024-03-06,ecmwf_ifs025,h24,10.6,11,11.0,48
2024-03-06,icon_seamless,h0,9.7,11,11.0,48
2024-03-06,ukmo_seamless,h0,10.0,11,11.0,48
2024-03-06,meteofrance_seamless,h0,8.9,11,11.0,48
2024-03-06,gem_seamless,h0,11.0,11,11.0,48
2024-03-06,ecmwf_ifs025,h0,9.9,11,11.0,48
2024-03-07,icon_seamless,h24,9.9,11,11.0,48
2024-03-07,meteofrance_seamless,h24,8.1,11,11.0,48
2024-03-07,gem_seamless,h24,9.5,11,11.0,48
2024-03-07,ecmwf_ifs025,h24,9.3,11,11.0,48
2024-03-07,icon_seamless,h0,10.5,11,11.0,48
2024-03-07,ukmo_seamless,h0,9.7,11,11.0,48
2024-03-07,meteofrance_seamless,h0,8.9,11,11.0,48
2024-03-07,gem_seamless,h0,9.5,11,11.0,48
2024-03-07,ecmwf_ifs025,h0,9.6,11,11.0,48
2024-03-08,icon_seamless,h24,11.4,12,12.0,48
2024-03-08,meteofrance_seamless,h24,8.9,12,12.0,48
2024-03-08,gem_seamless,h24,8.7,12,12.0,48
2024-03-08,ecmwf_ifs025,h24,9.8,12,12.0,48
2024-03-08,icon_seamless,h0,10.3,12,12.0,48
2024-03-08,ukmo_seamless,h0,10.1,12,12.0,48
2024-03-08,meteofrance_seamless,h0,9.5,12,12.0,48
2024-03-08,gem_seamless,h0,9.4,12,12.0,48
2024-03-08,ecmwf_ifs025,h0,10.2,12,12.0,48
2024-03-09,icon_seamless,h24,9.9,11,11.0,47
2024-03-09,meteofrance_seamless,h24,7.7,11,11.0,47
2024-03-09,gem_seamless,h24,9.5,11,11.0,47
2024-03-09,ecmwf_ifs025,h24,9.0,11,11.0,47
2024-03-09,icon_seamless,h0,9.6,11,11.0,47
2024-03-09,ukmo_seamless,h0,10.1,11,11.0,47
2024-03-09,meteofrance_seamless,h0,9.2,11,11.0,47
2024-03-09,gem_seamless,h0,9.6,11,11.0,47
2024-03-09,ecmwf_ifs025,h0,9.7,11,11.0,47
2024-03-10,icon_seamless,h24,10.4,13,13.0,48
2024-03-10,meteofrance_seamless,h24,9.1,13,13.0,48
2024-03-10,gem_seamless,h24,10.8,13,13.0,48
2024-03-10,ecmwf_ifs025,h24,10.2,13,13.0,48
2024-03-10,icon_seamless,h0,10.7,13,13.0,48
2024-03-10,ukmo_seamless,h0,12.0,13,13.0,48
2024-03-10,meteofrance_seamless,h0,9.1,13,13.0,48
2024-03-10,gem_seamless,h0,10.5,13,13.0,48
2024-03-10,ecmwf_ifs025,h0,10.7,13,13.0,48
2024-03-11,icon_seamless,h24,15.6,16,16.0,48
2024-03-11,meteofrance_seamless,h24,14.5,16,16.0,48
2024-03-11,gem_seamless,h24,14.6,16,16.0,48
2024-03-11,ecmwf_ifs025,h24,13.7,16,16.0,48
2024-03-11,icon_seamless,h0,15.3,16,16.0,48
2024-03-11,ukmo_seamless,h0,15.0,16,16.0,48
2024-03-11,meteofrance_seamless,h0,12.7,16,16.0,48
2024-03-11,gem_seamless,h0,13.3,16,16.0,48
2024-03-11,ecmwf_ifs025,h0,14.9,16,16.0,48
2024-03-12,icon_seamless,h24,15.8,16,16.0,48
2024-03-12,meteofrance_seamless,h24,10.0,16,16.0,48
2024-03-12,gem_seamless,h24,15.1,16,16.0,48
2024-03-12,ecmwf_ifs025,h24,13.1,16,16.0,48
2024-03-12,icon_seamless,h0,14.7,16,16.0,48
2024-03-12,ukmo_seamless,h0,13.0,16,16.0,48
2024-03-12,meteofrance_seamless,h0,11.7,16,16.0,48
2024-03-12,gem_seamless,h0,12.6,16,16.0,48
2024-03-12,ecmwf_ifs025,h0,13.9,16,16.0,48
2024-03-13,icon_seamless,h24,11.1,14,14.0,48
2024-03-13,meteofrance_seamless,h24,9.3,14,14.0,48
2024-03-13,gem_seamless,h24,10.9,14,14.0,48
2024-03-13,ecmwf_ifs025,h24,10.6,14,14.0,48
2024-03-13,icon_seamless,h0,11.5,14,14.0,48
2024-03-13,ukmo_seamless,h0,12.5,14,14.0,48
2024-03-13,meteofrance_seamless,h0,9.8,14,14.0,48
2024-03-13,gem_seamless,h0,10.9,14,14.0,48
2024-03-13,ecmwf_ifs025,h0,10.5,14,14.0,48
2024-03-14,icon_seamless,h24,12.0,13,13.0,48
2024-03-14,meteofrance_seamless,h24,10.5,13,13.0,48
2024-03-14,gem_seamless,h24,12.4,13,13.0,48
2024-03-14,ecmwf_ifs025,h24,10.4,13,13.0,48
2024-03-14,icon_seamless,h0,12.5,13,13.0,48
2024-03-14,ukmo_seamless,h0,13.8,13,13.0,48
2024-03-14,meteofrance_seamless,h0,10.0,13,13.0,48
2024-03-14,gem_seamless,h0,12.2,13,13.0,48
2024-03-14,ecmwf_ifs025,h0,10.9,13,13.0,48
2024-03-15,icon_seamless,h24,15.1,17,17.0,48
2024-03-15,meteofrance_seamless,h24,11.3,17,17.0,48
2024-03-15,gem_seamless,h24,15.4,17,17.0,48
2024-03-15,ecmwf_ifs025,h24,14.5,17,17.0,48
2024-03-15,icon_seamless,h0,14.9,17,17.0,48
2024-03-15,ukmo_seamless,h0,16.7,17,17.0,48
2024-03-15,meteofrance_seamless,h0,11.9,17,17.0,48
2024-03-15,gem_seamless,h0,14.9,17,17.0,48
2024-03-15,ecmwf_ifs025,h0,14.5,17,17.0,48
2024-03-16,icon_seamless,h24,20.8,18,18.0,48
2024-03-16,meteofrance_seamless,h24,15.0,18,18.0,48
2024-03-16,gem_seamless,h24,17.0,18,18.0,48
2024-03-16,ecmwf_ifs025,h24,17.8,18,18.0,48
2024-03-16,icon_seamless,h0,18.0,18,18.0,48
2024-03-16,ukmo_seamless,h0,18.9,18,18.0,48
2024-03-16,meteofrance_seamless,h0,14.0,18,18.0,48
2024-03-16,gem_seamless,h0,15.6,18,18.0,48
2024-03-16,ecmwf_ifs025,h0,15.4,18,18.0,48
2024-03-17,icon_seamless,h24,12.6,13,13.0,48
2024-03-17,meteofrance_seamless,h24,10.6,13,13.0,48
2024-03-17,gem_seamless,h24,11.8,13,13.0,48
2024-03-17,ecmwf_ifs025,h24,13.5,13,13.0,48
2024-03-17,icon_seamless,h0,12.3,13,13.0,48
2024-03-17,ukmo_seamless,h0,12.2,13,13.0,48
2024-03-17,meteofrance_seamless,h0,11.0,13,13.0,48
2024-03-17,gem_seamless,h0,12.1,13,13.0,48
2024-03-17,ecmwf_ifs025,h0,12.4,13,13.0,48
2024-03-18,icon_seamless,h24,10.6,10,10.0,48
2024-03-18,meteofrance_seamless,h24,9.3,10,10.0,48
2024-03-18,gem_seamless,h24,10.1,10,10.0,48
2024-03-18,ecmwf_ifs025,h24,9.1,10,10.0,48
2024-03-18,icon_seamless,h0,9.6,10,10.0,48
2024-03-18,ukmo_seamless,h0,10.3,10,10.0,48
2024-03-18,meteofrance_seamless,h0,9.6,10,10.0,48
2024-03-18,gem_seamless,h0,10.7,10,10.0,48
2024-03-18,ecmwf_ifs025,h0,10.5,10,10.0,48
2024-03-19,icon_seamless,h24,16.1,19,19.0,48
2024-03-19,meteofrance_seamless,h24,13.4,19,19.0,48
2024-03-19,gem_seamless,h24,17.3,19,19.0,48
2024-03-19,ecmwf_ifs025,h24,14.8,19,19.0,48
2024-03-19,icon_seamless,h0,17.4,19,19.0,48
2024-03-19,ukmo_seamless,h0,17.0,19,19.0,48
2024-03-19,meteofrance_seamless,h0,15.3,19,19.0,48
2024-03-19,gem_seamless,h0,16.8,19,19.0,48
2024-03-19,ecmwf_ifs025,h0,16.4,19,19.0,48
2024-03-20,icon_seamless,h24,15.8,18,18.0,48
2024-03-20,meteofrance_seamless,h24,14.1,18,18.0,48
2024-03-20,gem_seamless,h24,17.2,18,18.0,48
2024-03-20,ecmwf_ifs025,h24,13.8,18,18.0,48
2024-03-20,icon_seamless,h0,16.7,18,18.0,48
2024-03-20,ukmo_seamless,h0,15.9,18,18.0,48
2024-03-20,meteofrance_seamless,h0,14.7,18,18.0,48
2024-03-20,gem_seamless,h0,16.8,18,18.0,48
2024-03-20,ecmwf_ifs025,h0,15.5,18,18.0,48
2024-03-21,icon_seamless,h24,15.7,19,19.0,48
2024-03-21,meteofrance_seamless,h24,11.6,19,19.0,48
2024-03-21,gem_seamless,h24,14.1,19,19.0,48
2024-03-21,ecmwf_ifs025,h24,14.6,19,19.0,48
2024-03-21,icon_seamless,h0,16.2,19,19.0,48
2024-03-21,ukmo_seamless,h0,18.4,19,19.0,48
2024-03-21,meteofrance_seamless,h0,12.3,19,19.0,48
2024-03-21,gem_seamless,h0,15.1,19,19.0,48
2024-03-21,ecmwf_ifs025,h0,16.2,19,19.0,48
2024-03-22,icon_seamless,h24,18.5,22,22.0,48
2024-03-22,meteofrance_seamless,h24,16.6,22,22.0,48
2024-03-22,gem_seamless,h24,18.3,22,22.0,48
2024-03-22,ecmwf_ifs025,h24,20.1,22,22.0,48
2024-03-22,icon_seamless,h0,20.2,22,22.0,48
2024-03-22,ukmo_seamless,h0,22.5,22,22.0,48
2024-03-22,meteofrance_seamless,h0,16.2,22,22.0,48
2024-03-22,gem_seamless,h0,18.8,22,22.0,48
2024-03-22,ecmwf_ifs025,h0,20.7,22,22.0,48
2024-03-23,icon_seamless,h24,16.6,23,23.0,48
2024-03-23,meteofrance_seamless,h24,12.7,23,23.0,48
2024-03-23,gem_seamless,h24,21.4,23,23.0,48
2024-03-23,ecmwf_ifs025,h24,17.1,23,23.0,48
2024-03-23,icon_seamless,h0,17.0,23,23.0,48
2024-03-23,ukmo_seamless,h0,23.9,23,23.0,48
2024-03-23,meteofrance_seamless,h0,13.5,23,23.0,48
2024-03-23,gem_seamless,h0,21.6,23,23.0,48
2024-03-23,ecmwf_ifs025,h0,16.6,23,23.0,48
2024-03-24,icon_seamless,h24,21.9,21,21.0,48
2024-03-24,meteofrance_seamless,h24,17.7,21,21.0,48
2024-03-24,gem_seamless,h24,23.6,21,21.0,48
2024-03-24,ecmwf_ifs025,h24,22.2,21,21.0,48
2024-03-24,icon_seamless,h0,18.5,21,21.0,48
2024-03-24,ukmo_seamless,h0,19.2,21,21.0,48
2024-03-24,meteofrance_seamless,h0,16.1,21,21.0,48
2024-03-24,gem_seamless,h0,21.4,21,21.0,48
2024-03-24,ecmwf_ifs025,h0,18.3,21,21.0,48
2024-03-25,icon_seamless,h24,26.6,24,24.0,48
2024-03-25,meteofrance_seamless,h24,20.1,24,24.0,48
2024-03-25,gem_seamless,h24,21.9,24,24.0,48
2024-03-25,ecmwf_ifs025,h24,23.0,24,24.0,48
2024-03-25,icon_seamless,h0,26.3,24,24.0,48
2024-03-25,ukmo_seamless,h0,21.6,24,24.0,48
2024-03-25,meteofrance_seamless,h0,18.7,24,24.0,48
2024-03-25,gem_seamless,h0,24.4,24,24.0,48
2024-03-25,ecmwf_ifs025,h0,22.3,24,24.0,48
2024-03-26,icon_seamless,h24,14.2,15,15.0,48
2024-03-26,meteofrance_seamless,h24,13.0,15,15.0,48
2024-03-26,gem_seamless,h24,14.1,15,15.0,48
2024-03-26,ecmwf_ifs025,h24,13.7,15,15.0,48
2024-03-26,icon_seamless,h0,14.6,15,15.0,48
2024-03-26,ukmo_seamless,h0,14.2,15,15.0,48
2024-03-26,meteofrance_seamless,h0,13.5,15,15.0,48
2024-03-26,gem_seamless,h0,13.7,15,15.0,48
2024-03-26,ecmwf_ifs025,h0,13.7,15,15.0,48
2024-03-27,icon_seamless,h24,13.3,16,16.0,48
2024-03-27,meteofrance_seamless,h24,12.6,16,16.0,48
2024-03-27,gem_seamless,h24,12.7,16,16.0,48
2024-03-27,ecmwf_ifs025,h24,13.3,16,16.0,48
2024-03-27,icon_seamless,h0,13.1,16,16.0,48
2024-03-27,ukmo_seamless,h0,14.8,16,16.0,48
2024-03-27,meteofrance_seamless,h0,12.2,16,16.0,48
2024-03-27,gem_seamless,h0,12.5,16,16.0,48
2024-03-27,ecmwf_ifs025,h0,13.0,16,16.0,48
2024-03-28,icon_seamless,h24,15.8,15,15.0,48
2024-03-28,meteofrance_seamless,h24,14.0,15,15.0,48
2024-03-28,gem_seamless,h24,15.3,15,15.0,48
2024-03-28,ecmwf_ifs025,h24,15.2,15,15.0,48
2024-03-28,icon_seamless,h0,14.9,15,15.0,48
2024-03-28,ukmo_seamless,h0,14.9,15,15.0,48
2024-03-28,meteofrance_seamless,h0,13.7,15,15.0,48
2024-03-28,gem_seamless,h0,15.3,15,15.0,48
2024-03-28,ecmwf_ifs025,h0,14.5,15,15.0,48
2024-03-29,icon_seamless,h24,21.1,25,25.0,48
2024-03-29,meteofrance_seamless,h24,19.0,25,25.0,48
2024-03-29,gem_seamless,h24,21.6,25,25.0,48
2024-03-29,ecmwf_ifs025,h24,23.7,25,25.0,48
2024-03-29,icon_seamless,h0,22.9,25,25.0,48
2024-03-29,ukmo_seamless,h0,26.2,25,25.0,48
2024-03-29,meteofrance_seamless,h0,20.7,25,25.0,48
2024-03-29,gem_seamless,h0,21.4,25,25.0,48
2024-03-29,ecmwf_ifs025,h0,23.6,25,25.0,48
2024-03-30,icon_seamless,h24,25.3,29,29.0,48
2024-03-30,meteofrance_seamless,h24,22.8,29,29.0,48
2024-03-30,gem_seamless,h24,24.0,29,29.0,48
2024-03-30,ecmwf_ifs025,h24,26.2,29,29.0,48
2024-03-30,icon_seamless,h0,25.3,29,29.0,48
2024-03-30,ukmo_seamless,h0,28.4,29,29.0,48
2024-03-30,meteofrance_seamless,h0,21.2,29,29.0,48
2024-03-30,gem_seamless,h0,23.4,29,29.0,48
2024-03-30,ecmwf_ifs025,h0,24.9,29,29.0,48
2024-01-01,jma_seamless,h24,7.3,10,10.0,48
2024-01-01,jma_msm,h24,7.3,10,10.0,48
2024-01-01,jma_gsm,h24,7.6,10,10.0,48
2024-01-01,gfs_seamless,h0,8.5,10,10.0,48
2024-01-01,cma_grapes_global,h0,7.0,10,10.0,48
2024-01-01,jma_seamless,h0,7.2,10,10.0,48
2024-01-01,knmi_seamless,h0,7.6,10,10.0,48
2024-01-01,jma_msm,h0,7.2,10,10.0,48
2024-01-01,jma_gsm,h0,7.4,10,10.0,48
2024-01-01,icon_global,h0,8.4,10,10.0,48
2024-01-02,jma_seamless,h24,8.2,12,12.0,48
2024-01-02,jma_msm,h24,8.2,12,12.0,48
2024-01-02,jma_gsm,h24,7.9,12,12.0,48
2024-01-02,gfs_seamless,h0,11.0,12,12.0,48
2024-01-02,cma_grapes_global,h0,9.1,12,12.0,48
2024-01-02,jma_seamless,h0,8.4,12,12.0,48
2024-01-02,knmi_seamless,h0,9.8,12,12.0,48
2024-01-02,jma_msm,h0,8.4,12,12.0,48
2024-01-02,jma_gsm,h0,9.0,12,12.0,48
2024-01-02,icon_global,h0,10.0,12,12.0,48
2024-01-03,jma_seamless,h24,8.3,9,9.0,48
2024-01-03,jma_msm,h24,8.3,9,9.0,48
2024-01-03,jma_gsm,h24,6.2,9,9.0,48
2024-01-03,gfs_seamless,h0,9.8,9,9.0,48
2024-01-03,cma_grapes_global,h0,7.5,9,9.0,48
2024-01-03,jma_seamless,h0,7.3,9,9.0,48
2024-01-03,knmi_seamless,h0,7.3,9,9.0,48
2024-01-03,jma_msm,h0,7.3,9,9.0,48
2024-01-03,jma_gsm,h0,6.4,9,9.0,48
2024-01-03,icon_global,h0,7.8,9,9.0,48
2024-01-04,jma_seamless,h24,8.7,11,11.0,48
2024-01-04,jma_msm,h24,8.7,11,11.0,48
2024-01-04,jma_gsm,h24,8.6,11,11.0,48
2024-01-04,gfs_seamless,h0,10.5,11,11.0,48
2024-01-04,cma_grapes_global,h0,10.1,11,11.0,48
2024-01-04,jma_seamless,h0,9.0,11,11.0,48
2024-01-04,knmi_seamless,h0,10.4,11,11.0,48
2024-01-04,jma_msm,h0,9.0,11,11.0,48
2024-01-04,jma_gsm,h0,8.8,11,11.0,48
2024-01-04,icon_global,h0,9.8,11,11.0,48
2024-01-05,jma_seamless,h24,12.0,15,15.0,48
2024-01-05,jma_msm,h24,12.0,15,15.0,48
2024-01-05,jma_gsm,h24,10.9,15,15.0,48
2024-01-05,gfs_seamless,h0,14.7,15,15.0,48
2024-01-05,cma_grapes_global,h0,12.4,15,15.0,48
2024-01-05,jma_seamless,h0,10.9,15,15.0,48
2024-01-05,knmi_seamless,h0,13.8,15,15.0,48
2024-01-05,jma_msm,h0,10.9,15,15.0,48
2024-01-05,jma_gsm,h0,11.1,15,15.0,48
2024-01-05,icon_global,h0,14.4,15,15.0,48
2024-01-06,jma_seamless,h24,8.0,12,12.0,48
2024-01-06,jma_msm,h24,8.0,12,12.0,48
2024-01-06,jma_gsm,h24,8.4,12,12.0,48
2024-01-06,gfs_seamless,h0,12.5,12,12.0,48
2024-01-06,cma_grapes_global,h0,11.3,12,12.0,48
2024-01-06,jma_seamless,h0,9.0,12,12.0,48
2024-01-06,knmi_seamless,h0,10.8,12,12.0,48
2024-01-06,jma_msm,h0,9.0,12,12.0,48
2024-01-06,jma_gsm,h0,7.9,12,12.0,48
2024-01-06,icon_global,h0,10.7,12,12.0,48
2024-01-07,jma_seamless,h24,6.3,9,9.0,48
2024-01-07,jma_msm,h24,6.3,9,9.0,48
2024-01-07,jma_gsm,h24,6.6,9,9.0,48
2024-01-07,gfs_seamless,h0,8.2,9,9.0,48
2024-01-07,cma_grapes_global,h0,7.6,9,9.0,48
2024-01-07,jma_seamless,h0,7.0,9,9.0,48
2024-01-07,knmi_seamless,h0,7.9,9,9.0,48
2024-01-07,jma_msm,h0,7.0,9,9.0,48
2024-01-07,jma_gsm,h0,7.0,9,9.0,48
2024-01-07,icon_global,h0,8.0,9,9.0,48
2024-01-08,jma_seamless,h24,9.1,10,10.0,48
2024-01-08,jma_msm,h24,9.1,10,10.0,48
2024-01-08,jma_gsm,h24,9.7,10,10.0,48
2024-01-08,gfs_seamless,h0,10.3,10,10.0,48
2024-01-08,cma_grapes_global,h0,8.3,10,10.0,48
2024-01-08,jma_seamless,h0,8.8,10,10.0,48
2024-01-08,knmi_seamless,h0,9.5,10,10.0,48
2024-01-08,jma_msm,h0,8.8,10,10.0,48
2024-01-08,jma_gsm,h0,9.7,10,10.0,48
2024-01-08,icon_global,h0,9.0,10,10.0,48
2024-01-09,jma_seamless,h24,11.9,15,15.0,48
2024-01-09,jma_msm,h24,11.9,15,15.0,48
2024-01-09,jma_gsm,h24,11.4,15,15.0,48
2024-01-09,gfs_seamless,h0,15.2,15,15.0,48
2024-01-09,cma_grapes_global,h0,12.6,15,15.0,48
2024-01-09,jma_seamless,h0,11.4,15,15.0,48
2024-01-09,knmi_seamless,h0,14.2,15,15.0,48
2024-01-09,jma_msm,h0,11.4,15,15.0,48
2024-01-09,jma_gsm,h0,10.7,15,15.0,48
2024-01-09,icon_global,h0,14.1,15,15.0,48
2024-01-10,jma_seamless,h24,7.2,9,9.0,48
2024-01-10,jma_msm,h24,7.2,9,9.0,48
2024-01-10,jma_gsm,h24,8.0,9,9.0,48
2024-01-10,gfs_seamless,h0,8.5,9,9.0,48
2024-01-10,cma_grapes_global,h0,6.6,9,9.0,48
2024-01-10,jma_seamless,h0,6.5,9,9.0,48
2024-01-10,knmi_seamless,h0,7.0,9,9.0,48
2024-01-10,jma_msm,h0,6.5,9,9.0,48
2024-01-10,jma_gsm,h0,7.9,9,9.0,48
2024-01-10,icon_global,h0,7.3,9,9.0,48
2024-01-11,jma_seamless,h24,8.0,11,11.0,48
2024-01-11,jma_msm,h24,8.0,11,11.0,48
2024-01-11,jma_gsm,h24,8.0,11,11.0,48
2024-01-11,gfs_seamless,h0,11.6,11,11.0,48
2024-01-11,cma_grapes_global,h0,9.5,11,11.0,48
2024-01-11,jma_seamless,h0,8.7,11,11.0,48
2024-01-11,knmi_seamless,h0,11.4,11,11.0,48
2024-01-11,jma_msm,h0,8.7,11,11.0,48
2024-01-11,jma_gsm,h0,8.2,11,11.0,48
2024-01-11,icon_global,h0,10.4,11,11.0,48
2024-01-12,jma_seamless,h24,12.0,18,18.0,48
2024-01-12,jma_msm,h24,12.0,18,18.0,48
2024-01-12,jma_gsm,h24,12.0,18,18.0,48
2024-01-12,gfs_seamless,h0,16.4,18,18.0,48
2024-01-12,cma_grapes_global,h0,15.5,18,18.0,48
2024-01-12,jma_seamless,h0,12.4,18,18.0,48
2024-01-12,knmi_seamless,h0,16.1,18,18.0,48
2024-01-12,jma_msm,h0,12.4,18,18.0,48
2024-01-12,jma_gsm,h0,12.1,18,18.0,48
2024-01-12,icon_global,h0,17.2,18,18.0,48
2024-01-13,jma_seamless,h24,10.2,16,16.0,48
2024-01-13,jma_msm,h24,10.2,16,16.0,48
2024-01-13,jma_gsm,h24,9.0,16,16.0,48
2024-01-13,gfs_seamless,h0,15.2,16,16.0,48
2024-01-13,cma_grapes_global,h0,14.0,16,16.0,48
2024-01-13,jma_seamless,h0,11.3,16,16.0,48
2024-01-13,knmi_seamless,h0,13.3,16,16.0,48
2024-01-13,jma_msm,h0,11.3,16,16.0,48
2024-01-13,jma_gsm,h0,11.2,16,16.0,48
2024-01-13,icon_global,h0,13.5,16,16.0,48
2024-01-14,jma_seamless,h24,14.2,21,21.0,48
2024-01-14,jma_msm,h24,14.2,21,21.0,48
2024-01-14,jma_gsm,h24,12.8,21,21.0,48
2024-01-14,gfs_seamless,h0,20.1,21,21.0,48
2024-01-14,cma_grapes_global,h0,16.7,21,21.0,48
2024-01-14,jma_seamless,h0,15.0,21,21.0,48
2024-01-14,knmi_seamless,h0,20.1,21,21.0,48
2024-01-14,jma_msm,h0,15.0,21,21.0,48
2024-01-14,jma_gsm,h0,13.5,21,21.0,48
2024-01-14,icon_global,h0,19.5,21,21.0,48
2024-01-15,jma_seamless,h24,7.0,7,7.0,48
2024-01-15,jma_msm,h24,7.0,7,7.0,48
2024-01-15,jma_gsm,h24,7.5,7,7.0,48
2024-01-15,gfs_seamless,h0,7.5,7,7.0,48
2024-01-15,cma_grapes_global,h0,5.9,7,7.0,48
2024-01-15,jma_seamless,h0,7.2,7,7.0,48
2024-01-15,knmi_seamless,h0,6.8,7,7.0,48
2024-01-15,jma_msm,h0,7.2,7,7.0,48
2024-01-15,jma_gsm,h0,7.7,7,7.0,48
2024-01-15,icon_global,h0,7.1,7,7.0,48
2024-01-16,jma_seamless,h24,10.0,11,11.0,48
2024-01-16,jma_msm,h24,10.0,11,11.0,48
2024-01-16,jma_gsm,h24,10.2,11,11.0,48
2024-01-16,gfs_seamless,h0,11.1,11,11.0,48
2024-01-16,cma_grapes_global,h0,10.1,11,11.0,48
2024-01-16,jma_seamless,h0,9.8,11,11.0,48
2024-01-16,knmi_seamless,h0,10.9,11,11.0,48
2024-01-16,jma_msm,h0,9.8,11,11.0,48
2024-01-16,jma_gsm,h0,10.3,11,11.0,48
2024-01-16,icon_global,h0,10.4,11,11.0,48
2024-01-17,jma_seamless,h24,14.0,18,18.0,48
2024-01-17,jma_msm,h24,14.0,18,18.0,48
2024-01-17,jma_gsm,h24,12.9,18,18.0,48
2024-01-17,gfs_seamless,h0,18.1,18,18.0,48
2024-01-17,cma_grapes_global,h0,15.6,18,18.0,48
2024-01-17,jma_seamless,h0,14.2,18,18.0,48
2024-01-17,knmi_seamless,h0,17.8,18,18.0,48
2024-01-17,jma_msm,h0,14.2,18,18.0,48
2024-01-17,jma_gsm,h0,13.3,18,18.0,48
2024-01-17,icon_global,h0,16.6,18,18.0,48
2024-01-18,jma_seamless,h24,10.0,10,10.0,48
2024-01-18,jma_msm,h24,10.0,10,10.0,48
2024-01-18,jma_gsm,h24,10.4,10,10.0,48
2024-01-18,gfs_seamless,h0,9.7,10,10.0,48
2024-01-18,cma_grapes_global,h0,9.4,10,10.0,48
2024-01-18,jma_seamless,h0,10.0,10,10.0,48
2024-01-18,knmi_seamless,h0,9.9,10,10.0,48
2024-01-18,jma_msm,h0,10.0,10,10.0,48
2024-01-18,jma_gsm,h0,10.4,10,10.0,48
2024-01-18,icon_global,h0,9.8,10,10.0,48
2024-01-19,jma_seamless,h24,10.2,10,10.0,48
2024-01-19,jma_msm,h24,10.2,10,10.0,48
2024-01-19,jma_gsm,h24,9.7,10,10.0,48
2024-01-19,gfs_seamless,h0,9.3,10,10.0,48
2024-01-19,cma_grapes_global,h0,11.3,10,10.0,48
2024-01-19,jma_seamless,h0,9.8,10,10.0,48
2024-01-19,knmi_seamless,h0,10.5,10,10.0,48
2024-01-19,jma_msm,h0,9.8,10,10.0,48
2024-01-19,jma_gsm,h0,9.6,10,10.0,48
2024-01-19,icon_global,h0,9.3,10,10.0,48
2024-01-20,gfs_seamless,h24,7.0,7,7.0,48
2024-01-20,cma_grapes_global,h24,7.7,7,7.0,48
2024-01-20,jma_seamless,h24,7.4,7,7.0,48
2024-01-20,jma_msm,h24,7.4,7,7.0,48
2024-01-20,jma_gsm,h24,8.3,7,7.0,48
2024-01-20,icon_global,h24,7.4,7,7.0,48
2024-01-20,gfs_seamless,h0,7.0,7,7.0,48
2024-01-20,cma_grapes_global,h0,8.2,7,7.0,48
2024-01-20,jma_seamless,h0,7.9,7,7.0,48
2024-01-20,knmi_seamless,h0,7.0,7,7.0,48
2024-01-20,jma_msm,h0,7.9,7,7.0,48
2024-01-20,jma_gsm,h0,8.0,7,7.0,48
2024-01-20,icon_global,h0,6.9,7,7.0,48
2024-01-21,gfs_seamless,h24,6.6,6,6.0,48
2024-01-21,cma_grapes_global,h24,7.8,6,6.0,48
2024-01-21,jma_seamless,h24,8.0,6,6.0,48
2024-01-21,jma_msm,h24,8.0,6,6.0,48
2024-01-21,jma_gsm,h24,7.2,6,6.0,48
2024-01-21,icon_global,h24,7.7,6,6.0,48
2024-01-21,gfs_seamless,h0,6.3,6,6.0,48
2024-01-21,cma_grapes_global,h0,7.1,6,6.0,48
2024-01-21,jma_seamless,h0,7.0,6,6.0,48
2024-01-21,knmi_seamless,h0,6.4,6,6.0,48
2024-01-21,jma_msm,h0,7.0,6,6.0,48
2024-01-21,jma_gsm,h0,6.7,6,6.0,48
2024-01-21,icon_global,h0,6.1,6,6.0,48
2024-01-22,gfs_seamless,h24,3.3,3,3.0,48
2024-01-22,cma_grapes_global,h24,2.8,3,3.0,48
2024-01-22,jma_seamless,h24,4.4,3,3.0,48
2024-01-22,jma_msm,h24,4.4,3,3.0,48
2024-01-22,jma_gsm,h24,4.8,3,3.0,48
2024-01-22,icon_global,h24,3.7,3,3.0,48
2024-01-22,gfs_seamless,h0,3.1,3,3.0,48
2024-01-22,cma_grapes_global,h0,2.5,3,3.0,48
2024-01-22,jma_seamless,h0,4.2,3,3.0,48
2024-01-22,knmi_seamless,h0,3.0,3,3.0,48
2024-01-22,jma_msm,h0,4.2,3,3.0,48
2024-01-22,jma_gsm,h0,4.7,3,3.0,48
2024-01-22,icon_global,h0,3.3,3,3.0,48
2024-01-23,gfs_seamless,h24,0.1,1,1.0,48
2024-01-23,cma_grapes_global,h24,-0.7,1,1.0,48
2024-01-23,jma_seamless,h24,-0.6,1,1.0,48
2024-01-23,jma_msm,h24,-0.6,1,1.0,48
2024-01-23,jma_gsm,h24,1.1,1,1.0,48
2024-01-23,icon_global,h24,-0.4,1,1.0,48
2024-01-23,gfs_seamless,h0,-0.2,1,1.0,48
2024-01-23,cma_grapes_global,h0,-0.8,1,1.0,48
2024-01-23,jma_seamless,h0,-0.5,1,1.0,48
2024-01-23,knmi_seamless,h0,-0.7,1,1.0,48
